;;;Tiempo;Número;;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 1;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 2;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 3;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;fila 4;
;Tiempo;Tiempo;de;de;Velocidad;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;piso 1;piso 1;piso 2;piso 2;piso 3;piso 3;piso 4;piso 4;piso 5;piso 5;piso 6;piso 6;
Fecha;inicio;fin;función;paradas;cinta;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;izquierda;derecha;
17/1/2023;6:36:14;9:16:37;1:24:58;70;50;7500;7414;0;0;0;0;0;0;0;0;0;0;7161;7301;0;0;0;0;0;0;0;0;0;0;7140;7354;0;0;0;0;0;0;0;0;0;0;7175;7158;0;0;0;0;0;0;0;0;0;0;
18/1/2023;6:31:10;8:08:11;1:23:08;34;50;6247;5980;0;0;0;0;0;1;0;0;0;0;5971;6092;0;0;0;0;0;0;0;0;0;0;5955;6141;0;0;0;0;0;0;0;0;0;0;6023;5964;0;0;0;0;0;0;0;0;0;0;
19/1/2023;6:32:52;9:01:24;1:25:53;60;50;7122;7051;0;0;0;0;0;0;0;0;0;0;6910;6978;0;0;0;0;0;0;0;0;0;0;6822;7017;0;0;0;0;0;0;0;0;0;0;6884;6961;0;0;0;0;0;0;0;0;0;0;
20/1/2023;6:33:42;8:59:45;1:24:07;62;50;6903;6743;0;0;0;0;0;0;0;0;0;0;6552;6603;0;0;0;0;0;0;0;0;0;0;6595;6795;0;0;0;0;0;0;0;0;0;0;6589;6491;0;0;0;0;0;0;0;0;0;0;
21/1/2023;6:31:28;9:01:32;1:33:25;68;50;6962;6910;0;0;0;0;0;0;0;0;0;0;6730;6765;0;0;0;0;0;0;0;0;0;0;6696;6825;0;0;0;0;0;0;0;0;0;0;6646;6652;0;0;0;0;0;0;0;0;0;0;
22/1/2023;6:36:07;8:14:52;1:09:24;57;50;6370;6377;0;0;0;0;3;0;0;0;0;0;6251;6358;0;0;0;0;0;0;0;0;0;0;6290;6455;0;0;0;0;0;0;0;0;0;0;6162;6198;0;0;0;0;0;0;0;0;0;0;
23/1/2023;6:34:04;9:24:45;1:22:33;58;50;7518;7108;0;0;0;0;0;0;0;0;0;0;7173;7305;0;0;0;0;0;0;0;0;0;0;7090;7390;0;0;0;0;0;0;0;0;0;0;7107;7078;0;0;0;0;0;0;0;0;0;0;
24/1/2023;6:33:25;8:57:03;1:23:45;50;50;6297;6387;0;0;3;1;0;0;0;0;0;0;6115;6160;0;0;1;2;0;0;0;0;0;0;6105;6235;0;0;1;0;0;0;0;0;0;0;6059;6081;0;0;1;2;0;0;0;0;0;0;
25/1/2023;6:32:29;8:21:50;1:26:02;56;50;6834;6686;0;0;0;0;0;0;0;0;0;0;6558;6633;0;0;0;0;0;0;0;0;0;0;6499;6719;0;0;0;0;0;0;0;0;0;0;6488;6440;0;0;0;0;0;0;0;0;0;0;
26/1/2023;6:31:25;8:16:23;1:24:55;30;50;6693;6642;0;0;0;0;0;0;0;0;0;0;6545;6609;0;0;0;0;0;0;0;0;0;0;6481;6712;0;0;0;0;0;0;0;0;0;0;6446;6419;0;0;0;0;0;0;0;0;0;0;
27/1/2023;6:34:37;9:13:26;1:24:16;66;50;7282;7203;0;0;0;0;0;0;0;0;0;0;7025;7098;0;0;0;0;0;0;0;0;0;0;6974;7219;0;0;0;0;0;0;0;0;0;0;6937;6965;0;0;0;0;0;0;0;0;0;0;
28/1/2023;6:32:19;8:18:05;1:23:36;46;50;6426;6363;0;0;0;0;0;0;0;0;0;0;6163;6202;0;0;0;0;0;0;0;0;0;0;6147;6347;0;0;0;0;0;0;0;0;0;0;6097;6158;0;0;0;0;0;0;0;0;0;0;
29/1/2023;6:33:07;8:17:49;1:16:50;57;50;6740;6616;0;0;0;0;0;0;0;0;0;0;6457;6601;0;0;0;0;0;0;0;0;0;0;6507;6662;0;0;0;0;0;0;0;0;0;0;6398;6381;0;0;0;0;0;0;0;0;0;0;
30/1/2023;6:32:02;18:38:32;1:11:48;67;50;6740;6601;0;0;0;0;0;0;0;0;0;0;6500;6600;0;0;0;0;0;0;0;0;0;0;6521;6709;0;0;0;0;0;0;0;0;0;0;6469;6482;0;0;0;0;0;0;0;0;0;0;
31/1/2023;6:34:24;16:31:45;1:11:30;90;50;6822;6646;0;0;0;0;0;0;0;0;0;0;6508;6628;0;0;0;0;0;0;0;0;0;0;6531;6764;0;0;0;0;0;0;0;0;0;0;6511;6472;0;0;0;0;0;0;0;0;0;0;
1/2/2023;6:31:43;8:16:52;1:10:02;82;50;6653;6460;0;0;0;0;0;0;2;3;0;0;6370;6500;0;0;0;0;0;0;1;0;0;0;6301;6593;0;0;0;0;1;1;1;1;0;0;6339;6366;0;0;0;0;2;1;2;3;0;0;
2/2/2023;6:34:36;8:24:55;1:20:29;42;50;6799;6668;0;0;0;0;0;0;0;0;0;0;6636;6807;0;0;0;0;0;0;0;0;0;0;6134;6784;0;0;0;0;0;0;0;0;0;0;6598;6551;0;0;0;0;0;0;0;0;0;0;
3/2/2023;6:33:02;8:49:41;1:26:21;70;50;6741;6590;0;0;0;0;0;0;0;0;0;0;6543;6658;0;0;0;0;0;0;0;0;0;0;6090;6723;0;0;0;0;0;0;0;0;0;0;6462;6482;0;0;0;0;0;0;0;0;0;0;
4/2/2023;6:32:16;9:07:03;1:23:21;94;50;7082;6862;0;3;0;0;1;3;0;0;0;0;6686;6801;1;1;0;0;0;1;0;0;0;0;6269;6740;3;1;0;0;0;2;0;0;0;0;6722;6780;0;0;0;0;0;1;0;0;0;0;
5/2/2023;6:31:45;8:53:30;1:28:46;42;50;6626;6578;0;0;0;0;0;0;0;0;0;0;6401;6570;0;0;0;0;0;0;0;0;0;0;6152;6603;0;0;0;0;0;0;0;0;0;0;6455;6441;0;0;0;0;0;0;0;0;0;0;
6/2/2023;6:30:44;8:13:11;1:12:09;59;50;6509;6392;0;0;0;0;0;0;0;0;0;0;6327;6343;0;0;0;0;0;0;0;0;0;0;6027;6678;0;0;0;0;0;0;0;0;0;0;6294;6287;0;0;0;0;0;0;0;0;0;0;
7/2/2023;6:30:45;8:26:47;1:20:42;62;50;6835;6701;0;0;0;0;0;0;0;0;0;0;6554;6659;0;0;0;0;0;0;0;0;0;0;6332;6776;0;0;0;0;0;0;0;0;0;0;6579;6563;0;0;0;0;0;0;0;0;0;0;
8/2/2023;6:28:56;8:57:32;1:25:39;67;50;6809;6680;0;0;0;0;0;0;0;0;0;0;6556;6595;0;0;0;0;0;0;0;0;0;0;6335;6829;0;0;0;0;0;0;0;0;0;0;6647;6622;0;0;0;0;0;0;0;0;0;0;
9/2/2023;6:33:13;9:10:57;1:25:13;79;50;6964;6801;0;0;0;0;0;0;0;0;0;0;6728;6807;0;0;0;0;0;0;0;0;0;0;6519;6933;0;0;0;0;0;0;0;0;0;0;6721;6684;0;0;0;0;0;0;0;0;0;0;
10/2/2023;6:31:17;8:58:51;1:24:43;67;50;6533;6494;1;1;0;0;0;0;0;0;0;0;6408;6497;2;1;0;0;0;0;0;0;0;0;6291;6604;3;0;0;0;0;0;0;0;0;0;6322;6347;0;1;0;0;0;0;0;0;0;0;
11/2/2023;6:30:48;9:09:20;1:26:40;100;50;6904;6705;0;0;0;0;0;0;0;0;0;0;6614;6687;0;0;0;0;0;0;0;0;0;0;6549;6835;0;0;0;0;0;0;0;0;0;0;6594;6641;0;0;0;0;0;0;0;0;0;0;
12/2/2023;3:56:15;8:58:53;1:26:42;81;50;6410;6349;0;0;0;0;0;0;0;0;0;0;6274;6413;0;0;0;0;0;0;0;0;0;0;6268;6417;0;0;0;0;0;0;0;0;0;0;6092;6220;0;0;0;0;0;0;0;0;0;0;
13/2/2023;6:30:42;10:11:27;1:26:30;83;50;7398;7237;0;0;0;0;1;2;0;0;0;0;7098;7221;0;0;0;0;1;1;0;0;0;0;7222;7420;0;0;0;0;0;0;0;0;0;0;7304;7152;0;0;0;0;1;0;0;0;0;0;
14/2/2023;6:34:30;22:15:52;1:28:13;68;50;6270;6080;0;0;0;0;0;0;0;0;0;0;6038;6169;0;0;0;0;0;0;0;0;0;0;6084;6269;0;0;0;0;0;0;0;0;0;0;6046;6026;0;0;0;0;0;0;0;0;0;0;
15/2/2023;6:32:45;8:53:50;1:24:24;85;50;6276;6044;0;0;0;0;0;0;0;0;0;0;6114;6150;0;0;0;0;1;0;0;0;0;0;6077;6260;0;0;0;0;0;2;0;0;0;0;5998;5995;0;0;0;0;1;0;0;0;0;0;
16/2/2023;6:30:54;9:22:42;1:25:43;80;50;7122;6928;0;0;0;0;0;0;0;0;0;0;6814;6949;0;0;0;0;0;0;0;0;0;0;6855;7102;0;0;0;0;0;0;0;0;0;0;6881;6859;0;0;0;0;0;0;0;0;0;0;
17/2/2023;6:30:28;9:03:30;1:24:01;27;50;6597;6361;0;0;0;0;0;0;0;0;0;0;6332;6489;0;0;0;0;0;0;0;0;0;0;6283;6555;0;0;0;0;0;0;0;0;0;0;6276;6201;0;0;0;0;0;0;0;0;0;0;
18/2/2023;6:35:53;8:52:13;1:25:51;52;50;5441;6264;0;0;0;0;0;0;0;0;0;0;6221;6301;0;0;0;0;0;0;0;0;0;0;6469;6212;0;0;0;0;0;0;0;0;0;0;6271;5958;0;0;0;0;0;0;0;0;0;0;
19/2/2023;6:32:31;9:11:14;1:36:47;72;50;8255;7237;0;0;0;0;0;0;0;0;0;0;6955;7083;0;0;0;0;0;0;0;0;0;0;6963;7373;0;0;0;0;0;0;0;0;0;0;7104;7475;0;0;0;0;0;0;0;0;0;0;
20/2/2023;6:29:58;8:23:45;1:09:24;61;50;6218;6096;0;0;0;0;0;0;0;0;0;0;5991;5936;0;0;0;0;0;0;0;0;0;0;5985;6027;0;0;0;0;0;0;0;0;0;0;5929;5977;0;0;0;0;0;0;0;0;0;0;
21/2/2023;6:31:48;9:11:38;1:08:43;50;50;7065;6920;0;0;0;0;0;0;0;0;0;0;6815;6926;0;0;0;0;0;0;0;0;0;0;6855;7157;0;0;0;0;0;0;0;0;0;0;6893;6862;0;0;0;0;0;0;0;0;0;0;
22/2/2023;6:34:24;9:51:08;1:14:06;73;50;7490;7355;0;0;0;0;0;1;0;0;0;0;7076;7224;0;0;0;0;1;0;0;0;0;0;7176;7246;0;0;0;0;0;0;0;0;0;0;7221;7116;0;0;0;0;0;1;0;0;0;0;
23/2/2023;6:34:01;8:35:02;1:22:08;31;50;5305;5231;0;0;0;0;0;0;0;0;0;0;5284;5323;0;0;0;0;0;0;0;0;0;0;5287;5416;0;0;0;0;0;0;0;0;0;0;5216;5189;0;0;0;0;0;0;0;0;0;0;
24/2/2023;6:34:56;17:27:15;1:24:29;59;50;6716;6525;0;0;0;0;0;3;0;0;0;0;6510;6539;0;0;0;0;0;2;0;0;0;0;6535;6707;0;0;0;0;1;2;0;0;0;0;6440;6397;0;0;0;0;1;3;0;0;0;0;
25/2/2023;6:32:31;9:19:21;1:25:14;49;50;7272;7052;0;0;0;0;0;0;0;0;0;0;6972;7086;0;0;0;0;0;0;0;0;0;0;7033;7193;0;0;0;0;0;0;0;0;0;0;7039;6881;0;0;0;0;0;0;0;0;0;0;
26/2/2023;6:34:31;8:11:29;1:22:46;21;50;6049;5904;0;0;0;0;0;0;0;0;0;0;5840;5853;0;0;0;0;0;0;0;0;0;0;5862;6021;0;0;0;0;0;0;0;0;0;0;5726;5788;0;0;0;0;0;0;0;0;0;0;
27/2/2023;6:31:02;8:14:39;1:23:51;56;50;6618;6478;0;0;0;0;0;0;0;0;0;0;6398;6482;0;0;0;0;0;0;0;0;0;0;6456;6633;0;0;0;0;0;0;0;0;0;0;6463;6363;0;0;0;0;0;0;0;0;0;0;
28/2/2023;6:29:00;8:13:44;1:23:43;30;50;6686;6507;0;0;0;0;0;0;0;0;0;0;6426;6513;0;0;0;0;0;0;0;0;0;0;6462;6104;0;0;0;0;0;0;0;0;0;0;6410;6396;0;0;0;0;0;0;0;0;0;0;
1/3/2023;6:10:13;9:17:29;1:23:40;39;50;7298;7162;0;0;0;0;0;0;0;0;0;0;7106;7194;0;0;0;0;0;0;0;0;0;0;7111;7813;0;0;0;0;0;0;0;0;0;0;7158;7059;0;0;0;0;0;0;0;0;0;0;
2/3/2023;6:32:08;8:54:56;1:23:11;33;50;6319;6060;1;1;0;0;0;0;0;0;0;0;6055;6170;1;1;0;0;0;0;0;0;0;0;6099;6250;2;1;0;0;0;0;0;0;0;0;6021;5938;1;1;0;0;0;0;0;0;0;0;
3/3/2023;6:30:23;9:21:01;1:27:28;47;50;6888;6736;0;0;0;0;0;0;0;0;0;0;6676;6830;0;0;0;0;0;0;0;0;0;0;6706;6904;0;0;0;0;0;0;0;0;0;0;6715;6650;0;0;0;0;0;0;0;0;0;0;
4/3/2023;6:32:58;9:14:59;1:24:27;39;50;6818;6562;0;0;0;0;0;0;0;0;0;0;6503;6689;0;0;0;0;0;0;0;0;0;0;6646;6807;0;0;0;0;0;0;0;0;0;0;6603;6441;0;0;0;0;0;0;0;0;0;0;
5/3/2023;1:57:23;8:22:46;1:22:01;38;50;5704;5613;0;0;0;0;0;0;0;0;0;0;5681;5681;0;0;0;0;0;0;0;0;0;0;5646;5760;0;0;0;0;0;0;0;0;0;0;5538;5455;0;0;0;0;0;1;0;0;0;0;
6/3/2023;6:33:28;13:11:45;1:26:40;75;50;6838;6471;0;0;4;3;0;0;0;0;0;0;6385;6793;0;0;5;5;0;0;0;0;0;0;6751;6621;0;0;3;5;0;0;0;0;0;0;6775;6708;0;0;3;2;0;0;0;0;0;0;
7/3/2023;6:29:00;8:53:55;1:23:09;52;50;6837;6944;0;0;0;0;0;0;0;0;0;0;6826;6407;0;0;0;0;0;0;0;0;0;0;6515;7027;0;0;0;0;0;0;0;0;0;0;6565;6506;0;0;0;0;0;0;0;0;0;0;
8/3/2023;6:30:34;9:04:22;1:21:48;39;50;6940;6813;0;0;0;0;0;0;0;0;0;0;6692;6903;0;0;0;0;0;0;0;0;0;0;6734;6967;0;0;0;0;0;0;0;0;0;0;6720;6672;0;0;0;0;0;0;0;0;0;0;
9/3/2023;6:31:13;9:11:15;1:21:10;32;50;6620;6331;0;0;0;0;0;0;0;0;0;0;6345;6435;0;0;0;0;0;0;0;0;0;0;6451;6603;0;0;0;0;0;0;0;0;0;0;6377;6357;0;0;0;0;0;0;0;0;0;0;
10/3/2023;6:35:36;8:17:15;1:21:03;23;50;6175;6011;0;0;0;0;0;0;0;0;0;0;6026;6145;0;0;0;0;0;0;0;0;0;0;6070;6260;0;0;0;0;0;0;0;0;0;0;6005;5929;0;0;0;0;0;0;0;0;0;0;
11/3/2023;6:32:37;9:24:07;1:22:36;60;50;7123;7018;0;0;0;0;0;0;0;0;0;0;6986;7122;0;0;0;0;0;0;0;0;0;0;6996;7198;0;0;0;0;0;0;0;0;0;0;7048;6995;0;0;0;0;0;0;0;0;0;0;
12/3/2023;6:02:45;7:52:08;1:20:16;30;50;5666;5532;0;0;0;0;0;0;0;0;0;0;5495;5536;0;0;0;0;0;0;0;0;0;0;5591;5727;0;0;0;0;0;0;0;0;0;0;5484;5398;0;0;0;0;0;0;0;0;0;0;
13/3/2023;6:30:14;9:05:32;1:23:17;44;50;7431;7187;0;0;0;0;0;0;0;0;0;0;7098;7192;0;0;0;0;0;0;0;0;0;0;7070;7300;0;0;0;0;0;0;0;0;0;0;7165;7061;0;0;0;0;0;0;0;0;0;0;
14/3/2023;6:28:58;8:05:04;1:21:20;30;50;5989;5847;0;0;0;0;0;0;2;1;0;0;5839;5972;0;0;0;0;0;0;2;1;0;0;5924;5953;0;0;0;0;0;0;3;1;0;0;5772;5743;0;0;0;0;0;0;1;2;0;0;
15/3/2023;6:33:50;9:14:21;1:23:28;31;50;7341;7159;0;0;0;0;0;0;0;0;0;0;7056;7183;0;0;0;0;0;0;0;0;0;0;7034;7415;0;0;0;0;0;0;0;0;0;0;7150;6990;0;0;0;0;0;0;0;0;0;0;
16/3/2023;6:32:31;8:09:37;1:21:17;17;50;5848;5738;0;0;0;0;1;0;0;0;0;0;5729;5601;0;0;0;0;1;0;0;0;0;0;5800;5946;0;0;0;0;0;0;0;0;0;0;5716;5633;0;0;0;0;0;0;0;0;0;0;
17/3/2023;6:39:34;9:18:19;1:19:00;56;50;7221;7017;0;0;0;0;0;0;0;0;0;0;6943;7092;0;0;0;0;0;0;0;0;0;0;6962;7213;0;0;0;0;0;0;0;0;0;0;7007;6908;0;0;0;0;0;0;0;0;0;0;
18/3/2023;6:33:25;7:59:27;1:17:26;14;50;5694;5616;0;0;0;0;0;0;0;0;0;0;5611;5869;0;0;0;0;0;0;0;0;0;0;5753;5864;0;0;0;0;0;0;0;0;0;0;5486;5541;0;0;0;0;1;0;0;0;0;0;
19/3/2023;6:01:49;7:55:39;1:17:11;25;50;6381;6216;0;0;0;0;1;0;0;0;0;0;6253;6284;0;0;0;0;1;1;0;0;0;0;6245;6398;0;0;0;0;0;1;0;0;0;0;6200;6102;0;0;0;0;2;1;0;0;0;0;
20/3/2023;6:32:18;8:07:41;1:17:43;54;50;6687;6504;0;0;0;0;0;0;0;0;0;0;6527;6579;0;0;0;0;0;0;0;0;0;0;6271;6705;0;0;0;0;0;0;0;0;0;0;6529;6387;0;0;0;0;0;0;0;0;0;0;
21/3/2023;6:32:59;8:41:23;1:17:49;37;50;6785;6563;0;0;0;0;2;3;1;3;0;0;6438;6595;0;0;0;0;1;2;1;2;0;0;6653;6738;0;0;0;0;3;3;2;2;0;0;6482;6509;0;0;0;0;1;3;2;1;0;0;
22/3/2023;6:31:36;8:53:20;1:16:21;20;50;6665;6440;0;0;0;0;0;0;0;0;0;0;6478;6529;0;0;0;0;0;0;0;0;0;0;6502;6679;0;0;0;0;0;0;0;0;0;0;6458;6374;0;0;0;0;0;0;0;0;0;0;
23/3/2023;6:35:12;8:23:51;1:15:33;20;50;6510;6308;0;0;0;0;0;0;0;0;0;0;6281;6428;0;0;0;0;0;0;0;0;0;0;6332;6483;0;0;0;0;0;0;0;0;0;0;6226;6178;0;0;0;0;0;0;0;0;0;0;
24/3/2023;6:33:16;9:11:46;1:18:35;42;50;6875;6708;0;0;0;0;0;0;0;0;0;0;6683;6800;0;0;0;0;0;0;0;0;0;0;6710;6885;0;0;0;0;0;0;0;0;0;0;6700;6636;0;0;0;0;0;0;0;0;0;0;
25/3/2023;6:34:15;9:37:07;1:19:35;70;50;6952;6719;0;0;0;0;0;0;0;0;0;0;6710;6861;0;0;0;0;0;0;0;0;0;0;6784;6998;0;0;0;0;0;0;0;0;0;0;6739;6609;0;0;0;0;0;0;0;0;0;0;
26/3/2023;7:03:05;9:34:04;1:31:28;34;50;6317;6099;0;0;0;0;5;0;0;0;0;0;6097;6199;0;0;0;0;0;1;0;0;0;0;6204;6302;0;0;0;0;1;0;0;0;0;0;6097;6034;0;0;0;0;1;0;0;0;0;0;
27/3/2023;7:32:25;9:05:04;1:27:31;30;50;7118;6959;0;0;0;0;2;2;0;0;0;0;6834;6917;0;0;0;0;0;2;0;0;0;0;6827;7033;0;0;0;0;1;2;0;0;0;0;6819;6792;0;0;0;0;2;0;0;0;0;0;
28/3/2023;6:35:07;8:14:53;1:24:02;28;50;6252;6059;0;0;0;0;0;0;0;0;0;0;5994;5996;0;0;0;0;0;0;0;0;0;0;6024;5518;0;0;0;0;1;2;0;0;0;0;5969;6036;0;0;0;0;0;0;0;0;0;0;
29/3/2023;6:33:12;14:07:10;1:24:03;24;50;6599;6476;0;0;0;0;0;0;0;0;0;0;6450;6487;0;0;0;0;0;0;0;0;0;0;6447;7281;0;0;0;0;0;0;0;0;0;0;6379;6344;0;0;0;0;0;0;0;0;0;0;
30/3/2023;6:32:30;9:41:00;1:27:02;77;50;6218;6072;0;0;0;0;1;0;0;0;0;0;6061;6229;0;0;0;0;2;1;0;0;0;0;6142;6251;0;0;0;0;1;1;0;0;0;0;6090;6030;0;0;0;0;1;2;0;0;0;0;
31/3/2023;6:34:17;9:02:04;1:25:44;30;50;6412;6347;0;0;0;0;0;0;0;0;0;0;6139;6252;0;0;0;0;0;0;0;0;0;0;6142;6318;0;0;0;0;0;0;0;0;0;0;6171;6164;0;0;0;0;0;0;0;0;0;0;
1/4/2023;6:39:50;9:20:44;1:24:37;32;50;6970;6819;0;0;0;0;1;0;0;0;0;0;6611;6790;0;0;0;0;0;1;0;0;0;0;6657;6932;0;0;0;0;2;0;0;0;0;0;6774;6684;0;0;0;0;2;1;0;0;0;0;
2/4/2023;6:06:23;8:40:25;1:27:58;31;50;5760;5734;0;0;0;0;1;0;0;0;0;0;5689;5667;0;0;0;0;1;0;0;0;0;0;5636;5813;0;0;0;0;1;0;0;0;0;0;5110;5615;0;0;0;0;0;0;0;0;0;0;
3/4/2023;6:33:52;12:15:34;1:17:55;57;50;6440;6464;0;0;0;0;0;0;0;0;0;0;6240;6315;0;0;0;0;0;0;0;0;0;0;6313;6521;0;0;0;0;0;0;0;0;0;0;6739;6288;0;0;0;0;0;0;0;0;0;0;
4/4/2023;6:33:10;8:15:43;1:14:35;23;50;6622;6464;0;0;0;0;0;0;0;0;0;0;6382;6355;0;0;0;0;0;0;0;0;0;0;6276;6502;0;0;0;0;0;0;0;0;0;0;6342;6332;0;0;0;0;0;0;0;0;0;0;
5/4/2023;6:33:29;8:20:32;1:15:13;54;50;6453;6386;0;0;0;0;0;0;0;0;0;0;6191;6410;0;0;0;0;0;0;0;0;0;0;6153;6375;0;0;0;0;0;0;0;0;0;0;6235;6287;0;0;0;0;0;0;0;0;0;0;
6/4/2023;6:40:32;12:26:24;2:17:00;62;50;10579;10440;0;0;0;0;0;0;0;0;0;0;10102;10236;0;0;0;0;0;2;0;0;0;0;9895;10429;0;0;0;0;0;1;0;0;0;0;10184;10256;0;0;0;0;2;0;0;0;0;0;
7/4/2023;0:00:00;0:00:00;0:00:00;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
8/4/2023;6:30:24;10:36:24;2:20:50;38;50;10067;10101;0;0;0;0;0;0;0;0;0;0;9734;10022;0;0;0;0;0;1;0;0;0;0;9760;10129;0;0;0;0;0;0;0;0;0;0;9844;9749;0;0;0;0;0;0;0;0;0;0;
9/4/2023;6:03:48;7:22:03;1:09:09;24;50;4676;4653;0;0;0;0;0;0;0;0;0;0;4835;4674;0;0;0;0;0;0;0;0;0;0;4705;4750;0;0;0;0;0;0;0;0;0;0;4297;4701;0;0;0;0;0;0;0;0;0;0;
10/4/2023;6:32:07;8:22:41;1:11:07;58;50;7001;6974;0;0;0;0;1;1;0;0;0;0;6816;6935;0;0;0;0;0;1;0;0;0;0;6672;6825;0;0;0;0;1;0;0;0;0;0;6116;6805;0;0;0;0;0;0;0;0;0;0;
11/4/2023;6:30:47;8:10:47;1:09:24;34;50;6316;5733;0;0;0;0;0;0;0;0;0;0;6246;6236;0;0;0;0;0;0;0;0;0;0;6122;6543;0;0;0;0;0;0;0;0;0;0;7104;6332;0;0;0;0;0;0;0;0;0;0;
12/4/2023;6:33:22;12:24:21;1:31:59;118;50;9606;7984;0;0;0;0;1;3;0;0;0;0;9244;9375;0;0;0;0;2;2;0;0;0;0;8570;9288;0;0;0;0;0;2;0;0;0;0;9424;9390;0;0;0;0;2;1;0;0;0;0;
13/4/2023;6:09:04;8:21:00;1:16:39;14;50;3924;5707;0;0;0;0;0;2;0;0;0;0;3506;3705;0;0;0;0;0;0;0;0;0;0;3928;3879;0;0;0;0;1;0;0;0;0;0;3685;3501;0;0;0;0;0;0;0;0;0;0;
14/4/2023;6:33:04;8:16:36;1:12:08;42;50;6357;6293;0;0;0;0;0;0;0;0;0;0;5910;6152;0;0;0;0;0;0;0;0;0;0;6060;6279;0;0;0;0;0;0;0;0;0;0;6146;6144;0;0;0;0;0;0;0;0;0;0;
15/4/2023;6:54:30;8:56:04;1:10:42;35;50;6932;6774;0;0;0;0;0;0;0;0;0;0;6286;6518;0;0;0;0;0;0;0;0;0;0;6417;6736;0;0;0;0;0;0;0;0;0;0;6009;6651;0;0;0;0;0;0;0;0;0;0;
16/4/2023;6:04:50;9:00:06;1:12:47;72;50;6396;6369;0;0;0;0;0;0;0;0;0;0;6055;6266;0;0;0;0;0;0;0;0;0;0;6125;6387;0;0;0;0;0;0;0;0;0;0;6740;6169;0;0;0;0;0;0;0;0;0;0;
17/4/2023;6:33:36;9:27:10;1:11:43;40;50;7319;7064;0;0;0;0;0;0;0;0;0;0;6643;6894;0;0;0;0;0;0;0;0;0;0;6695;7155;0;0;0;0;0;0;0;0;0;0;6940;6928;0;0;0;0;0;0;0;0;0;0;
18/4/2023;6:33:05;8:20:37;1:15:45;41;50;5578;5681;0;0;0;0;0;0;0;0;0;0;5483;5610;0;0;0;0;0;0;0;0;0;0;5446;5685;0;0;0;0;0;0;0;0;0;0;5531;5538;0;0;0;0;0;0;0;0;0;0;
19/4/2023;6:32:36;8:23:44;1:17:18;43;50;6582;6246;0;0;0;0;0;0;2;0;0;0;6124;6312;0;0;0;0;0;0;1;2;0;0;6163;6405;0;0;0;0;0;0;0;0;0;0;6229;6240;0;0;0;0;0;0;0;1;0;0;
20/4/2023;6:34:59;16:35:14;1:15:57;60;50;7048;7196;0;0;0;0;0;0;0;0;0;0;6488;6658;0;0;0;0;0;0;0;0;0;0;6625;6785;0;0;0;0;0;0;0;0;0;0;6738;6484;0;0;0;0;0;0;0;0;0;0;
21/4/2023;6:32:57;10:14:36;1:20:18;72;50;7099;7384;0;0;0;0;0;0;0;0;0;0;7018;7206;0;0;0;0;0;0;0;0;0;0;7145;7639;0;0;0;0;0;0;0;0;0;0;7264;7573;0;0;0;0;0;0;0;0;0;0;
22/4/2023;6:35:32;8:17:18;1:15:53;24;50;5577;5637;0;0;0;0;0;0;0;0;0;0;5431;5534;0;0;0;0;0;0;0;0;0;0;5508;5702;0;0;0;0;0;0;0;0;0;0;5486;5552;0;0;0;0;0;0;0;0;0;0;
23/4/2023;6:05:15;9:15:05;1:17:09;66;50;7780;7072;0;0;0;0;0;0;0;0;0;0;6738;6864;0;0;0;0;0;0;0;0;0;0;6718;6935;0;0;0;0;0;0;0;0;0;0;6823;6868;0;0;0;0;0;0;0;0;0;0;
24/4/2023;6:33:44;8:58:38;1:16:10;41;50;6534;5676;0;0;0;0;0;0;0;0;0;0;6161;6232;0;0;0;0;0;0;0;0;0;0;6190;6295;0;0;0;0;0;0;0;0;0;0;6254;6159;0;0;0;0;0;0;0;0;0;0;
